tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
336790,tt3679000,ABCD 2,2015,PG,19-06-2015,154,Drama,Remo D'Souza,"Remo D'Souza, Tushar Hiranandani","Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb, Pooja Batra","Childhood friends Suresh and Vinnie want to become successful dancers. To fulfill their dreams, they form a dance group with their friends and compete in a hip-hop contest in Las Vegas.",Hindi,"IN, US",6 wins & 9 nominations,https://image.tmdb.org/t/p/w500/7S0heTpQydVBSYl6yBxmqVyentQ.jpg,1.0,5.7,90,,,,,892000,"UTV Motion Pictures, Disney World Cinema",,ABCD 2,COMPLETE,Prabhu Deva|Varun Dhawan|Shraddha Kapoor|Lauren Gottlieb|Pooja Batra,Remo D'Souza|Tushar Hiranandani,,,,,,,,
3049,tt0109040,Ace Ventura: Pet Detective,1994,PG-13,04-02-1994,86,"Comedy, Mystery, Crime",Tom Shadyac,"Jack Bernstein, Jim Carrey, Jack Bernstein, Tom Shadyac","Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino","He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",English,US,5 wins & 6 nominations total,https://image.tmdb.org/t/p/w500/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg,3.0,6.569,6070,37.0,48.0,,,107217396,"Morgan Creek, Warner Bros. Pictures",,Ace Ventura: Pet Detective,COMPLETE,Jim Carrey|Courteney Cox|Sean Young|Tone Loc|Dan Marino,Jack Bernstein|Jim Carrey|Tom Shadyac,,,,,,,,
1387507,tt34601931,Marvel Studios Assembled: The Making of Agatha All Along,2024,NR,13-11-2024,61,Documentary,Brad Baruh,Meghan Leon,"Mary Livanos, Kathryn Hahn, Jac Schaeffer, Daniel Selon, Joe Locke","Join Kathryn Hahn, Aubrey Plaza, Joe Locke, and more as they invite viewers behind-the-scenes of Agatha All Along.",English,US,,https://image.tmdb.org/t/p/w500/8gJ4SkWVzFDcUfYVJDTWl85HnNU.jpg,4.0,8.3,6,,,,,0,"Marvel Studios, M3 Creative",,Marvel Studios Assembled: The Making of Agatha All Along,COMPLETE,Mary Livanos|Kathryn Hahn|Jac Schaeffer|Daniel Selon|Joe Locke,Brad Baruh|Meghan Leon,,,,,,,,
10923,tt0313911,Agent Cody Banks,2003,PG,14-03-2003,102,"Action, Adventure, Comedy, Family",Harald Zwart,"Ashley Miller, Zack Stentz, Scott Alexander, Larry Karaszewski, Jeffrey Jurgensen","Frankie Muniz, Hilary Duff, Angie Harmon, Keith David, Cynthia Stevenson","Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",English,"CA, US",5 nominations total,https://image.tmdb.org/t/p/w500/fhK0mqqirPsckxkNisvi32A4lf6.jpg,3.0,5.521,1114,41.0,38.0,,,58795814,"Madacy Entertainment, Splendid Pictures, Maverick Films, Dylan Sellers Productions, Metro-Goldwyn-Mayer",,Agent Cody Banks,COMPLETE,Frankie Muniz|Hilary Duff|Angie Harmon|Keith David|Cynthia Stevenson,Ashley Miller|Harald Zwart|Jeffrey Jurgensen|Larry Karaszewski|Scott Alexander|Zack Stentz,,,,,,,,
17047,tt0358349,Agent Cody Banks 2: Destination London,2004,PG,12-03-2004,100,"Comedy, Action, Adventure, Family, Romance",Kevin Allen,"Don Rhymer, Dylan Sellers, Harald Zwart","Frankie Muniz, Anthony Anderson, Hannah Spearritt, Alfie Allen, Cynthia Stevenson","With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",English,US,,https://image.tmdb.org/t/p/w500/zlAltvp84rYVTYs3kdemqHBaiat.jpg,2.0,5.6,655,32.0,13.0,,,28818995,"Maverick Films, Dylan Sellers Productions, Splendid Pictures, Madacy Entertainment, Metro-Goldwyn-Mayer",,Agent Cody Banks 2: Destination London,COMPLETE,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,Don Rhymer|Dylan Sellers|Harald Zwart|Kevin Allen,,,,,,,,
85050,tt1395025,Agent Vinod,2012,Not Rated,23-03-2012,157,"Action, Adventure, Thriller, Romance",Sriram Raghavan,"Arijit Biswas, Sriram Raghavan","Saif Ali Khan, 多看淫猥性交片网：448𝟖𝟰𝟲𝟗.com  看淫猥性交片网：448𝟖𝟰𝟲𝟗.com, Adil Hussain, Ravi Kishan, Prem Chopra","Agent Vinod sets out on a secret mission to find the reason behind the death of Rajan, his colleague. Terror strikes when he unfolds an even bigger conspiracy.",Hindi,IN,1 win & 7 nominations total,https://image.tmdb.org/t/p/w500/4bgof0gD4qa5fOynU3jzcqHbOcF.jpg,2.0,5.5,63,,40.0,,,698210,"Illuminati Films Pvt Ltd, Illuminati Films",,Agent Vinod,COMPLETE,Saif Ali Khan|多看淫猥性交片网：448𝟖𝟰𝟲𝟗.com  看淫猥性交片网：448𝟖𝟰𝟲𝟗.com|Adil Hussain|Ravi Kishan|Prem Chopra,Arijit Biswas|Sriram Raghavan,,,,,,,,
813,tt0080339,Airplane!,1980,PG,27-06-1980,88,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar, Lloyd Bridges",An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,English,US,Nominated for 1 BAFTA Award3 wins & 7 nominations total,https://image.tmdb.org/t/p/w500/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,5.0,7.306,4783,78.0,97.0,,,83453539,"Paramount Pictures, Howard W. Koch Productions",,Airplane!,COMPLETE,Robert Hays|Julie Hagerty|Leslie Nielsen|Kareem Abdul-Jabbar|Lloyd Bridges,David Zucker|Jerry Zucker|Jim Abrahams,,,,,,,,
24827,tt1252596,Ajab Prem Ki Ghazab Kahani,2009,PG,06-11-2009,150,"Romance, Comedy, Action",Rajkumar Santoshi,"Rajkumar Santoshi, R.D. Tailang, K. Rajeswar","Ranbir Kapoor, Katrina Kaif, Upen Patel, Govind Namdeo, Darshan Jariwala","When his love interest doesn't show up for a meeting, a man and his friends go to Goa in order to find her, where they discover she loves someone else.",Hindi,IN,11 wins & 20 nominations,https://image.tmdb.org/t/p/w500/6IC8PQZAynsUAh0MDvopR3zDTRk.jpg,3.5,6.2,140,,,,,26000000,Tips Industries,,Ajab Prem Ki Ghazab Kahani,COMPLETE,Ranbir Kapoor|Katrina Kaif|Upen Patel|Govind Namdeo|Darshan Jariwala,K. Rajeswar|R.D. Tailang|Rajkumar Santoshi,,,,,,,,
812,tt0103639,Aladdin,1992,G,25-11-1992,92,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker, Roger Allers, Sue C. Nichols, James Fujii, Darrell Rooney, Rebecca Reese, Patrick A. Ventura, Francis Glebas, Chris Sanders, Kevin Harkey, Kevin Lima, David Scott Smith, Brian Pimental, Daan Jippes, Larry Leker, Burny Mattinson, Kirk Hanson","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried","In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",English,US,Won 2 Oscars. 35 wins & 22 nominations total,https://image.tmdb.org/t/p/w500/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,5.0,7.655,11621,86.0,96.0,,,504050219,"Walt Disney Pictures, Walt Disney Feature Animation",,Aladdin,COMPLETE,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Gilbert Gottfried,Brian Pimental|Burny Mattinson|Chris Sanders|Daan Jippes|Darrell Rooney|David Scott Smith|Francis Glebas|James Fujii|John Musker|Kevin Harkey|Kevin Lima|Kirk Hanson|Larry Leker|Patrick A. Ventura|Rebecca Reese|Roger Allers|Ron Clements|Sue C. Nichols|Ted Elliott|Terry Rossio,,,,,,,,
420817,tt6139732,Aladdin,2019,PG,22-05-2019,127,"Adventure, Fantasy, Romance, Family",Guy Ritchie,"John August, Guy Ritchie","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban",A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,English,US,9 wins & 39 nominations total,https://image.tmdb.org/t/p/w500/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,2.0,7.094,10351,53.0,57.0,,,1097831681,"Walt Disney Pictures, Rideback",,Aladdin,COMPLETE,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban,Guy Ritchie|John August,,,,,,,,
12155,tt1014759,Alice in Wonderland,2010,PG,03-03-2010,108,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",English,US,Won 2 Oscars. 35 wins & 65 nominations total,https://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,3.0,6.636,14394,53.0,51.0,,,1025467110,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",,Alice in Wonderland,COMPLETE,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,Linda Woolverton|Tim Burton,,,,,,,,
348,tt0078748,Alien,1979,R,25-05-1979,117,"Horror, Science Fiction",Ridley Scott,"Dan O'Bannon, Dan O'Bannon, Ronald Shusett","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","English, Spanish",US,Won 1 Oscar. 19 wins & 22 nominations total,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,4.0,8.2,15608,89.0,93.0,,,104931801,"20th Century Fox, Brandywine Productions",,Alien,COMPLETE,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,Dan O'Bannon|Ridley Scott|Ronald Shusett,,,,,,,,
8078,tt0118583,Alien Resurrection,1997,R,12-11-1997,109,"Science Fiction, Horror, Action",Jean-Pierre Jeunet,Joss Whedon,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman, Gary Dourdan","Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",English,US,7 wins & 21 nominations total,https://image.tmdb.org/t/p/w500/9aRDMlU5Zwpysilm0WCWzU2PCFv.jpg,1.0,6.159,5272,62.0,55.0,,,162000000,"20th Century Fox, Brandywine Productions",,Alien Resurrection,COMPLETE,Sigourney Weaver|Winona Ryder|Dominique Pinon|Ron Perlman|Gary Dourdan,Jean-Pierre Jeunet|Joss Whedon,,,,,,,,
945961,tt18412256,Alien: Romulus,2024,R,13-08-2024,119,"Horror, Science Fiction",Fede Álvarez,"Fede Álvarez, Rodo Sayagues","Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",English,US,Nominated for 1 Oscar. 15 wins & 54 nominations total,https://image.tmdb.org/t/p/w500/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,4.0,7.177,3975,64.0,80.0,,,350865342,"20th Century Studios, Scott Free Productions, Brandywine Productions",,Alien: Romulus,COMPLETE,Cailee Spaeny|David Jonsson|Archie Renaux|Isabela Merced|Spike Fearn,Fede Álvarez|Rodo Sayagues,,,,,,,,
679,tt0090605,Aliens,1986,R,18-07-1986,137,"Action, Thriller, Science Fiction",James Cameron,"James Cameron, David Giler, Walter Hill, James Cameron","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen","Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",English,US,Won 2 Oscars. 20 wins & 25 nominations total,https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,4.0,7.952,10329,84.0,94.0,,,183316455,"SLM Production Group, 20th Century Fox, Brandywine Productions",,Aliens,COMPLETE,Sigourney Weaver|Carrie Henn|Michael Biehn|Paul Reiser|Lance Henriksen,David Giler|James Cameron|Walter Hill,,,,,,,,
8077,tt0103644,Alien³,1992,R,22-05-1992,114,"Science Fiction, Action, Horror",David Fincher,"Vincent Ward, David Giler, Walter Hill, Larry Ferguson","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover","After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",English,US,Nominated for 1 Oscar. 5 wins & 25 nominations total,https://image.tmdb.org/t/p/w500/xh5wI0UoW7DfS1IyLy3d2CgrCEP.jpg,2.0,6.375,6040,59.0,44.0,,,159773545,"20th Century Fox, Brandywine Productions",,Alien³,COMPLETE,Sigourney Weaver|Charles S. Dutton|Charles Dance|Paul McGann|Brian Glover,David Fincher|David Giler|Larry Ferguson|Vincent Ward|Walter Hill,,,,,,,,
24603,tt1433905,All the Best: Fun Begins,2009,,16-10-2009,144,"Action, Comedy, Music",Rohit Shetty,"Farhad Samji, Sajid Samji","Ajay Devgn, Sanjay Dutt, Fardeen Khan, Bipasha Basu, Mugdha Godse","In order to increase his monthly allowance, Veer lies to his stepbrother Dharm about being married. When Dharm unexpectedly arrives in Goa, he mistakes Prem's wife for Veer's. This case of mistaken identities leads to chaotic and hilarious situations.",Hindi,IN,6 wins & 9 nominations total,https://image.tmdb.org/t/p/w500/8PFqM3uF5FUEctVGJa7IToZyq7I.jpg,3.0,6.1,52,,,,,120713,Ajay Devgn FFilms,,All the Best: Fun Begins,COMPLETE,Ajay Devgn|Sanjay Dutt|Fardeen Khan|Bipasha Basu|Mugdha Godse,Farhad Samji|Rohit Shetty|Sajid Samji,,,,,,,,
1359,tt0144084,American Psycho,2000,R,13-04-2000,102,"Thriller, Drama, Crime",Mary Harron,"Guinevere Turner, Mary Harron","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","English, Spanish, Cantonese","CA, US",7 wins & 11 nominations total,https://image.tmdb.org/t/p/w500/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,4.0,7.408,11602,64.0,68.0,,,34300000,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",,American Psycho,COMPLETE,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage|Chloë Sevigny,Guinevere Turner|Mary Harron,,,,,,,,
8699,tt0357413,Anchorman: The Legend of Ron Burgundy,2004,PG-13,28-06-2004,95,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner","It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",English,US,1 win & 13 nominations total,https://image.tmdb.org/t/p/w500/mhZIcRePT7U8viFQVjt1ZjYIsR4.jpg,2.0,6.7,4357,63.0,66.0,,,90574188,"DreamWorks Pictures, Apatow Productions",,Anchorman: The Legend of Ron Burgundy,COMPLETE,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner,Adam McKay|Will Ferrell,,,,,,,,
534780,tt8108198,Andhadhun,2018,R,05-10-2018,139,"Crime, Mystery, Thriller, Comedy",Sriram Raghavan,"Sriram Raghavan, Pooja Ladha Surti, Arijit Biswas, Sriram Raghavan, Hemanth M. Rao","Ayushmann Khurrana, Tabu, Radhika Apte, Manav Vij, Zakir Hussain",A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,"English, Hindi",IN,35 wins & 43 nominations total,https://image.tmdb.org/t/p/w500/dy3K6hNvwE05siGgiLJcEiwgpdO.jpg,4.0,7.626,563,,100.0,,,40000000,"Viacom18 Studios, Matchbox Pictures",,Andhadhun,COMPLETE,Ayushmann Khurrana|Tabu|Radhika Apte|Manav Vij|Zakir Hussain,Arijit Biswas|Hemanth M. Rao|Pooja Ladha Surti|Sriram Raghavan,,,,,,,,
