Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
Something About You,"Eyedress, Dent May",Mulholland Drive,long_term,,2021-08-27,86,6RiiSy9GzSwiyDEJDiMuKe,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe
vulgar display of power,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,53,1Z0FllHuwKceEa9wRJKTku,https://open.spotify.com/track/1Z0FllHuwKceEa9wRJKTku
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",long_term,,2010-11-02,83,0UV5zxRMz6AO4ZwUOZNIKI,https://open.spotify.com/track/0UV5zxRMz6AO4ZwUOZNIKI
Selfless,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,78,2t0wwvR15fc3K1ey8OiOaN,https://open.spotify.com/track/2t0wwvR15fc3K1ey8OiOaN
Pink + White,Frank Ocean,Blonde,long_term,,2016-08-20,90,3xKsf9qdS1CyvXSMEid6g8,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8
Wasted Summers,juju<3,Wasted Summers,long_term,,2023-07-12,80,43MifzVnh8W3jJN0xqU9jR,https://open.spotify.com/track/43MifzVnh8W3jJN0xqU9jR
She,"Tyler, The Creator, Frank Ocean",Goblin,long_term,,2011-05-09,80,5WzfCu5fhgm7jv896EN1Md,https://open.spotify.com/track/5WzfCu5fhgm7jv896EN1Md
sex money feelings die - slowed version,Lykke Li,sex money feelings die (slowed version),long_term,,2019-10-18,67,0dkvbYmXYEPK7gGMdytmfI,https://open.spotify.com/track/0dkvbYmXYEPK7gGMdytmfI
Lovers Rock,TV Girl,French Exit,long_term,,2014-06-05,89,6dBUzqjtbnIa1TwYbyw5CM,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM
I Don't Wanna Party,The Polarity,Sugarcoat,long_term,,2018-10-16,30,2s5ZAyEkjVWZsJBqEIwcYj,https://open.spotify.com/track/2s5ZAyEkjVWZsJBqEIwcYj
Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,long_term,"hip hop, rap, west coast hip hop",2024-03-22,87,2tudvzsrR56uom6smgOcSf,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",CALL ME IF YOU GET LOST: The Estate Sale,long_term,"alternative r&b, r&b",2023-03-31,62,0pR5vcd51X9wyACCiolHNR,https://open.spotify.com/track/0pR5vcd51X9wyACCiolHNR
ILoveUIHateU,Playboi Carti,Whole Lotta Red,long_term,rage rap,2020-12-25,77,1BpKJw4RZxaFB88NE5uxXf,https://open.spotify.com/track/1BpKJw4RZxaFB88NE5uxXf
Never Been Better (feat. Orla Gartland),"half•alive, Orla Gartland",Conditions Of A Punk,long_term,indie pop,2022-12-02,46,0Roz3ERK1OvRrqSxpt201d,https://open.spotify.com/track/0Roz3ERK1OvRrqSxpt201d
Relaxed,MC Mablo Dos Paredões,1 - The Album,long_term,,2024-01-28,57,67q9y56ZUtZ6TG4JfZG2k7,https://open.spotify.com/track/67q9y56ZUtZ6TG4JfZG2k7
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,long_term,"indie rock, midwest emo",2016-05-20,60,75hwtYcghca6YKW4i6C6fP,https://open.spotify.com/track/75hwtYcghca6YKW4i6C6fP
Nikes,Frank Ocean,Blonde,long_term,,2016-08-20,74,19YKaevk2bce4odJkP5L22,https://open.spotify.com/track/19YKaevk2bce4odJkP5L22
Fentanyl Tester,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,53,4pfhCrRk6P2tMU2D0Mb2z5,https://open.spotify.com/track/4pfhCrRk6P2tMU2D0Mb2z5
Fill In The Blank,Car Seat Headrest,Teens Of Denial,long_term,"indie rock, midwest emo",2016-05-20,59,0SVvyfRMFMRJzc0L2odX20,https://open.spotify.com/track/0SVvyfRMFMRJzc0L2odX20
XXX. FEAT. U2.,"Kendrick Lamar, U2",DAMN.,long_term,"hip hop, rock, west coast hip hop",2017-04-14,72,4iYRa2btalAzPZoSYfROqF,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF
Baby Hotline,Jack Stauber's Micropop,Baby Hotline / Tea Errors,long_term,,2019-03-21,73,1R8kvV2AgNPCA2Pp4Im1Ao,https://open.spotify.com/track/1R8kvV2AgNPCA2Pp4Im1Ao
Runnin Outta Time,"Future, Metro Boomin",WE DON'T TRUST YOU,long_term,rap,2024-03-22,63,4q7y1JFDBJSBSLqXVgcI51,https://open.spotify.com/track/4q7y1JFDBJSBSLqXVgcI51
Burfict!,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,54,5IZpEuLMO5lEmN1Rr008p8,https://open.spotify.com/track/5IZpEuLMO5lEmN1Rr008p8
HOODLUMZ (with PlayThatBoiZay & A$AP Rocky),"Denzel Curry, PlayThatBoiZay, A$AP Rocky",King Of The Mischievous South Vol. 2,long_term,rap,2024-07-19,58,6GkAi85HSZGqJwzYC2qXyI,https://open.spotify.com/track/6GkAi85HSZGqJwzYC2qXyI
Hidden In the Sand,Tally Hall,Marvin's Marvelous Mechanical Museum,long_term,,2005-10-24,72,0RjG5JmdOWXAR68dGlKBA5,https://open.spotify.com/track/0RjG5JmdOWXAR68dGlKBA5
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin, A$AP Rocky, Roisee",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),long_term,rap,2023-06-02,79,6Ec5LeRzkisa5KJtwLfOoW,https://open.spotify.com/track/6Ec5LeRzkisa5KJtwLfOoW
Feeling Like The End,Joji,SMITHEREENS,long_term,,2022-11-04,6,1abwytAhbWeHrbsA9eODOy,https://open.spotify.com/track/1abwytAhbWeHrbsA9eODOy
it's dark and hell is hot,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,53,74qqnKs6sfAbSwlFECJjOR,https://open.spotify.com/track/74qqnKs6sfAbSwlFECJjOR
Why Are Sundays So Depressing,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,69,1aOxOpH4AkGAd8OMrKjyNY,https://open.spotify.com/track/1aOxOpH4AkGAd8OMrKjyNY
don't rely on other men,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,55,45e7LGvKvMZVY4zRLTSSmY,https://open.spotify.com/track/45e7LGvKvMZVY4zRLTSSmY
euphoria,Kendrick Lamar,euphoria,long_term,"hip hop, west coast hip hop",2024-04-30,81,77DRzu7ERs0TX3roZcre7Q,https://open.spotify.com/track/77DRzu7ERs0TX3roZcre7Q
Luv (sic),Nujabes,Luv(sic) Hexalogy,long_term,jazz rap,2015-12-09,67,6SNGzhVrisdq63Ndz58ovT,https://open.spotify.com/track/6SNGzhVrisdq63Ndz58ovT
PUNK TACTICS,Joey Valence & Brae,PUNK TACTICS,long_term,,2023-09-08,75,2jQ1P0aGT4WkNyJCeoQnb9,https://open.spotify.com/track/2jQ1P0aGT4WkNyJCeoQnb9
bank account (with Lil Uzi Vert),"Baby Keem, Lil Uzi Vert",The Melodic Blue (Deluxe),long_term,melodic rap,2022-10-28,55,5BvfdAtqZXGbR3Ub1Bejb6,https://open.spotify.com/track/5BvfdAtqZXGbR3Ub1Bejb6
Under The Sun (with J. Cole & Lute feat. DaBaby),"Dreamville, J. Cole, Lute, DaBaby",Revenge Of The Dreamers III,long_term,rap,2019-07-05,73,6MF4tRr5lU8qok8IKaFOBE,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE
Meteor Shower,Cavetown,Cavetown,long_term,bedroom pop,2015-11-09,67,6A2itXgDf96XHp9qR6oyPN,https://open.spotify.com/track/6A2itXgDf96XHp9qR6oyPN
CHERRY BOMB,"Tyler, The Creator",Cherry Bomb,long_term,,2015-04-13,58,1sJZgGyZJookIoyLi9jDOV,https://open.spotify.com/track/1sJZgGyZJookIoyLi9jDOV
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,long_term,,2019-05-17,79,1hz7SRTGUNAtIQ46qiNv2p,https://open.spotify.com/track/1hz7SRTGUNAtIQ46qiNv2p
Steppa Pig,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,53,0LLKhrm54tp36K2MbgBfAA,https://open.spotify.com/track/0LLKhrm54tp36K2MbgBfAA
Dreamin Of The Past (feat. Kanye West),"Pusha T, Kanye West",It's Almost Dry,long_term,rap,2022-04-22,61,3Wx98ijEDnsxyMYePCuFNI,https://open.spotify.com/track/3Wx98ijEDnsxyMYePCuFNI
White Ferrari,Frank Ocean,Blonde,long_term,,2016-08-20,88,2LMkwUfqC6S6s6qDVlEuzV,https://open.spotify.com/track/2LMkwUfqC6S6s6qDVlEuzV
Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",Nothing Happens,long_term,"bedroom pop, indie",2019-03-22,82,57RA3JGafJm5zRtKJiKPIm,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
What Once Was,Her's,Songs of Her's,long_term,indie,2017-05-12,78,1XrSjpNe49IiygZfzb74pk,https://open.spotify.com/track/1XrSjpNe49IiygZfzb74pk
TELEKINESIS (feat. SZA & Future),"Travis Scott, SZA, Future",UTOPIA,long_term,"r&b, rap",2023-07-28,81,1i9lZvlaDdWDPyXEE95aiq,https://open.spotify.com/track/1i9lZvlaDdWDPyXEE95aiq
Blew,Nirvana,Bleach,long_term,"grunge, rock",1989-06-01,65,7pETV41GUutaZ6KMHMAYIH,https://open.spotify.com/track/7pETV41GUutaZ6KMHMAYIH
Little Dark Age,MGMT,Little Dark Age,long_term,indie,2018-02-09,81,2Y0iGXY6m6immVb2ktbseM,https://open.spotify.com/track/2Y0iGXY6m6immVb2ktbseM
505,Arctic Monkeys,Favourite Worst Nightmare,long_term,"garage rock, indie",2007-04-22,89,0BxE4FqsDD1Ot4YuBXwAPp,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,69,3EWaU5exMayFzQMkIfTX7w,https://open.spotify.com/track/3EWaU5exMayFzQMkIfTX7w
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),long_term,"grunge, rock",1993-09-21,84,11LmqTE2naFULdEP94AUBa,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
MODERN JAM (feat. Teezo Touchdown),"Travis Scott, Teezo Touchdown",UTOPIA,long_term,rap,2023-07-28,71,3KCNiDi9Pza6ZD8FggNoaw,https://open.spotify.com/track/3KCNiDi9Pza6ZD8FggNoaw
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,long_term,rap,2019-10-04,86,3eekarcy7kvN4yt5ZFzltW,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
"Married Life (From ""Up"")",Geek Music,"Married Life (From ""Up"")",long_term,anime,2020-06-10,31,5Mz2IHG079qL4CIsIrL0ml,https://open.spotify.com/track/5Mz2IHG079qL4CIsIrL0ml
Two Time,Jack Stauber's Micropop,Inchman / Two Time,long_term,,2018-06-04,70,7JTGwb6ug0z15F5roNLE0s,https://open.spotify.com/track/7JTGwb6ug0z15F5roNLE0s
H3@RT$ W3RE M3@NT T0 F7¥,Childish Gambino,Bando Stone and The New World,long_term,,2024-07-19,51,7yr9auCsJO1qOQi43kED7N,https://open.spotify.com/track/7yr9auCsJO1qOQi43kED7N
Real Nega,JPEGMAFIA,Veteran,long_term,"alternative hip hop, experimental, experimental hip hop",2018-01-19,47,2DVI5bxoh3qXVYA1XmraN8,https://open.spotify.com/track/2DVI5bxoh3qXVYA1XmraN8
"Talk About Me (feat. Kid Cudi, Denzel Curry & JID)","Dot Da Genius, Kid Cudi, Denzel Curry, JID","Talk About Me (feat. Kid Cudi, Denzel Curry & JID)",long_term,,2022-06-24,47,3tmpJN9fGVkrhlNkZVgH90,https://open.spotify.com/track/3tmpJN9fGVkrhlNkZVgH90
Garbage Pale Kids,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,53,73pz1RTwUBpKO286c9zhzT,https://open.spotify.com/track/73pz1RTwUBpKO286c9zhzT
Roundabout - Single Edit,Yes,Roundabout [Single Edit] / Long Distance Runaround [Digital 45] (w/ PDF),long_term,"aor, art rock, progressive rock",1972,24,3ZrHNpWJoYakEC9W3PUFNT,https://open.spotify.com/track/3ZrHNpWJoYakEC9W3PUFNT
Is This It,The Strokes,Is This It,long_term,"alternative rock, garage rock, indie rock",2001-07-30,63,2pAD0PKMUMtxlMvz33tYzB,https://open.spotify.com/track/2pAD0PKMUMtxlMvz33tYzB
Christmas Kids,Roar,I Can't Handle Change,long_term,,2010-03-14,75,7KV7xwHTJbzbwGQEHLIzR8,https://open.spotify.com/track/7KV7xwHTJbzbwGQEHLIzR8
HYAENA,Travis Scott,UTOPIA,long_term,rap,2023-07-28,72,0hL9gOw6XBWsygEUcVjxEc,https://open.spotify.com/track/0hL9gOw6XBWsygEUcVjxEc
The Thinker,Psychedelic Porn Crumpets,High Visceral (B-Sides),long_term,"acid rock, neo-psychedelic, psychedelic rock, stoner rock",2017-12-15,38,2DCwMh1p0BhUpzA6XFWa2m,https://open.spotify.com/track/2DCwMh1p0BhUpzA6XFWa2m
At The Door,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,62,7lu6YLrlB1MU7HW8DJSuPa,https://open.spotify.com/track/7lu6YLrlB1MU7HW8DJSuPa
United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,long_term,"hip hop, west coast hip hop",2022-05-13,78,5Gt9bxniM1SxN61yRzRhXL,https://open.spotify.com/track/5Gt9bxniM1SxN61yRzRhXL
Ode To The Mets,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,73,1BLOVHYYlH4JUHQGcpt75R,https://open.spotify.com/track/1BLOVHYYlH4JUHQGcpt75R
A.D.H.D,Kendrick Lamar,Section.80,long_term,"hip hop, west coast hip hop",2011-07-02,77,2Fw5S2gaOSZzdN5dFoC2dj,https://open.spotify.com/track/2Fw5S2gaOSZzdN5dFoC2dj
Hey Lover!,Wabie,Cyclones and Hey Lover,long_term,bedroom pop,2019-06-19,73,7rC3P7tpWriaC4hYWKwGQd,https://open.spotify.com/track/7rC3P7tpWriaC4hYWKwGQd
Nightcrawler (feat. Swae Lee & Chief Keef),"Travis Scott, Swae Lee, Chief Keef",Rodeo,long_term,"chicago drill, drill, rap",2015-09-04,81,3xby7fOyqmeON8jsnom0AT,https://open.spotify.com/track/3xby7fOyqmeON8jsnom0AT
Juna,Clairo,Charm,long_term,bedroom pop,2024-07-12,83,2mWfVxEo4xZYDaz0v7hYrN,https://open.spotify.com/track/2mWfVxEo4xZYDaz0v7hYrN
I THINK,"Tyler, The Creator",IGOR,long_term,,2019-05-17,77,4f8Mh5wuWHOsfXtzjrJB3t,https://open.spotify.com/track/4f8Mh5wuWHOsfXtzjrJB3t
Coffee,Jack Stauber's Micropop,Shop: A Pop Opera,long_term,,2020-03-08,68,2zmo93xTzKTP0lztR9iy9H,https://open.spotify.com/track/2zmo93xTzKTP0lztR9iy9H
Reptilia,The Strokes,Room On Fire,long_term,"alternative rock, garage rock, indie rock",2003-10-28,80,57Xjny5yNzAcsxnusKmAfA,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA
SHUTDOWN,Seedhe Maut,SHUTDOWN,long_term,"desi, desi hip hop, hardcore hip hop, hindi hip hop",2024-06-27,64,2ImHVd8DsAZkvfLRbis8wU,https://open.spotify.com/track/2ImHVd8DsAZkvfLRbis8wU
Polly,Nirvana,Nevermind (Remastered),long_term,"grunge, rock",1991-09-26,64,2SJ38LDlkNjwWSUq98r4Q5,https://open.spotify.com/track/2SJ38LDlkNjwWSUq98r4Q5
OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott, Young Thug",JACKBOYS,long_term,"melodic rap, rap, trap",2019-12-27,79,6gi6y1xwmVszDWkUqab1qw,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
Hot Rod,Dayglow,Fuzzybrain,long_term,indie rock,2019-11-14,71,5euumi7eqEgmxvCIJw2pSp,https://open.spotify.com/track/5euumi7eqEgmxvCIJw2pSp
Tailor Swif,A$AP Rocky,Tailor Swif,long_term,rap,2024-08-30,70,5xMjhZKSo8yh5r9b5vrYRr,https://open.spotify.com/track/5xMjhZKSo8yh5r9b5vrYRr
Running Around (feat. Fousheé),"Childish Gambino, Fousheé",Bando Stone and The New World,long_term,,2024-07-19,49,7ltvxs2OBCccy0p7Ka4PIj,https://open.spotify.com/track/7ltvxs2OBCccy0p7Ka4PIj
FEAR.,Kendrick Lamar,DAMN.,long_term,"hip hop, west coast hip hop",2017-04-14,69,23luOrEVHMfoX0AhfbQuS6,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6
You Only Live Once,The Strokes,First Impressions Of Earth,long_term,"alternative rock, garage rock, indie rock",2006-01-03,75,4fPBB44eDH71YohayI4eKV,https://open.spotify.com/track/4fPBB44eDH71YohayI4eKV
The Hillbillies,"Baby Keem, Kendrick Lamar",The Hillbillies,long_term,"hip hop, west coast hip hop",2023-06-05,66,1h6w4POXM2LfG4ZD4xUfZQ,https://open.spotify.com/track/1h6w4POXM2LfG4ZD4xUfZQ
Cash In Cash Out,"Pharrell Williams, 21 Savage, Tyler, The Creator",Cash In Cash Out,long_term,,2022-06-10,69,3S68RFe1lsdCdTMPIMJM3X,https://open.spotify.com/track/3S68RFe1lsdCdTMPIMJM3X
Backyard Boy,Claire Rosinkranz,Backyard Boy (Stripped),long_term,,2020-10-02,68,04F42oEuKrRComYJfJuyVR,https://open.spotify.com/track/04F42oEuKrRComYJfJuyVR
Raydar,JID,The Forever Story (Extended Version),long_term,,2022-10-31,65,3utisM1p90YUtH7yjXyrrY,https://open.spotify.com/track/3utisM1p90YUtH7yjXyrrY
Routines In The Night,Twenty One Pilots,Clancy,long_term,,2024-05-24,77,4bDIAWaOBGAAk95nyXI6zJ,https://open.spotify.com/track/4bDIAWaOBGAAk95nyXI6zJ
BEST INTEREST,"Tyler, The Creator",BEST INTEREST,long_term,,2020-01-25,83,3jHdKaLCkuNEkWcLVmQPCX,https://open.spotify.com/track/3jHdKaLCkuNEkWcLVmQPCX
St. Chroma (feat. Daniel Caesar),"Tyler, The Creator, Daniel Caesar",CHROMAKOPIA,long_term,,2024-10-28,82,1QoyuMHNBe7lg3YW4Qtll4,https://open.spotify.com/track/1QoyuMHNBe7lg3YW4Qtll4
Not Into You,Brooksie,Not Into You,long_term,,2021-07-11,66,1eFYbcVZBTKcE0iFIYU5qk,https://open.spotify.com/track/1eFYbcVZBTKcE0iFIYU5qk
Nosetalgia,"Pusha T, Kendrick Lamar",My Name Is My Name,long_term,"hip hop, west coast hip hop",2013-10-31,64,7aK5rlTVxSgcqShPMI1TTH,https://open.spotify.com/track/7aK5rlTVxSgcqShPMI1TTH
MY EYES,Travis Scott,UTOPIA,long_term,rap,2023-07-28,84,4kjI1gwQZRKNDkw1nI475M,https://open.spotify.com/track/4kjI1gwQZRKNDkw1nI475M
knots,Quadeca,I Didn't Mean To Haunt You,long_term,,2022-11-10,41,2K3GVvfPSkFj5ZxjyCVmum,https://open.spotify.com/track/2K3GVvfPSkFj5ZxjyCVmum
MERA SAMAN KAHAN HAI?,Chaar Diwaari,MERA SAMAN KAHAN HAI?,long_term,"desi hip hop, hindi hip hop, hindi indie, indian indie",2022-12-09,49,4qFUzQvfDAcnmfqQ7gBnid,https://open.spotify.com/track/4qFUzQvfDAcnmfqQ7gBnid
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),long_term,,2023-06-02,67,37CoOXIsgF3NzbK1zHZetk,https://open.spotify.com/track/37CoOXIsgF3NzbK1zHZetk
Étouffée,Vince Staples,Dark Times,long_term,,2024-05-24,59,592A3x9nMXoL3Ay5rKgSwW,https://open.spotify.com/track/592A3x9nMXoL3Ay5rKgSwW
IGOR'S THEME,"Tyler, The Creator",IGOR,long_term,,2019-05-17,72,51RN0kzWd7xeR4th5HsEtW,https://open.spotify.com/track/51RN0kzWd7xeR4th5HsEtW
ELEMENT.,Kendrick Lamar,DAMN.,long_term,"hip hop, west coast hip hop",2017-04-14,74,1EaKU4dMbesXXd3BrLCtYG,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG
Ghost Town,"Kanye West, PARTYNEXTDOOR",ye,long_term,"dark r&b, r&b, rap, trap soul",2018-06-01,81,7vgTNTaEz3CsBZ1N4YQalM,https://open.spotify.com/track/7vgTNTaEz3CsBZ1N4YQalM
FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,long_term,"rage rap, rap",2023-07-28,89,42VsgItocQwOQC3XWZ8JNA,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA
Negative Creep,Nirvana,Bleach,long_term,"grunge, rock",1989-06-01,61,5IeTFRymTDiza7DciBD1Gk,https://open.spotify.com/track/5IeTFRymTDiza7DciBD1Gk
Jealous,Eyedress,Jealous,long_term,,2019-12-06,84,1aXV8GrmQLvgoFtBPERP7E,https://open.spotify.com/track/1aXV8GrmQLvgoFtBPERP7E
LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",DAMN.,long_term,"hip hop, west coast hip hop",2017-04-14,88,6PGoSes0D9eUDeeAafB2As,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
First Person Shooter (feat. J. Cole),"Drake, J. Cole",For All The Dogs,long_term,rap,2023-10-06,76,7aqfrAY2p9BUSiupwk3svU,https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU
"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",long_term,"hip hop, west coast hip hop",2012-10-22,64,1Z2FvDFZSDQ23s4BDqpWqZ,https://open.spotify.com/track/1Z2FvDFZSDQ23s4BDqpWqZ
